Time (Sec),Analog Input 0,Analog Input 1,Analog Input 2,Analog Input 4,Analog Input 5,Analog Input 6
2.61,2.27,2.63,0.69
2.611,2.27,2.63,0.69
2.612,2.27,2.64,0.69
2.613,2.27,2.63,0.69
2.614,2.27,2.64,0.69
2.615,2.27,2.64,0.69
2.616,2.27,2.64,0.69
2.617,2.27,2.64,0.69
2.618,2.26,2.63,0.69
2.619,2.26,2.63,0.69
2.62,2.22,2.62,0.69
2.621,2.22,2.61,0.69
2.622,2.22,2.61,0.69
2.623,2.21,2.6,0.69
2.624,2.2,2.59,0.69
2.625,2.2,2.59,0.69
2.626,2.19,2.58,0.69
2.627,2.18,2.57,0.69
2.628,2.18,2.56,0.69
2.629,2.17,2.55,0.69
2.63,2.15,2.51,0.69
2.631,2.14,2.49,0.69
2.632,2.13,2.49,0.69
2.633,2.13,2.49,0.69
2.634,2.13,2.49,0.69
2.635,2.12,2.48,0.69
2.636,2.11,2.47,0.69
2.637,2.11,2.47,0.69
2.638,2.1,2.46,0.69
2.639,2.1,2.46,0.69
2.64,2.12,2.45,0.69
2.641,2.11,2.45,0.69
2.642,2.11,2.44,0.69
2.643,2.1,2.44,0.69
2.644,2.1,2.44,0.69
2.645,2.11,2.44,0.69
2.646,2.11,2.45,0.68
2.647,2.11,2.45,0.69
2.648,2.11,2.46,0.69
2.649,2.12,2.47,0.69
2.65,2.11,2.44,0.69
2.651,2.11,2.45,0.69
2.652,2.12,2.46,0.69
2.653,2.13,2.47,0.69
2.654,2.14,2.48,0.69
2.655,2.14,2.48,0.69
2.656,2.14,2.48,0.69
2.657,2.15,2.49,0.69
2.658,2.16,2.49,0.69
2.659,2.17,2.5,0.69
2.66,2.14,2.45,0.69
2.661,2.14,2.46,0.69
2.662,2.15,2.46,0.69
2.663,2.16,2.47,0.69
2.664,2.16,2.47,0.69
2.665,2.16,2.47,0.68
2.666,2.16,2.47,0.69
2.667,2.15,2.46,0.69
2.668,2.15,2.46,0.69
2.669,2.16,2.47,0.69
2.67,2.13,2.4,0.69
2.671,2.13,2.4,0.69
2.672,2.13,2.39,0.69
2.673,2.12,2.38,0.69
2.674,2.11,2.37,0.69
2.675,2.11,2.37,0.69
2.676,2.1,2.36,0.69
2.677,2.1,2.35,0.69
2.678,2.09,2.34,0.69
2.679,2.09,2.33,0.69
2.68,2.01,2.2,0.69
2.681,2.0,2.19,0.69
2.682,1.99,2.18,0.69
2.683,1.99,2.17,0.69
2.684,1.98,2.16,0.69
2.685,1.98,2.16,0.69
2.686,1.97,2.16,0.69
2.687,1.97,2.15,0.69
2.688,1.96,2.15,0.69
2.689,1.96,2.14,0.69
2.69,1.91,1.97,0.69
2.691,1.9,1.97,0.69
2.692,1.9,1.96,0.69
2.693,1.9,1.96,0.69
2.694,1.9,1.95,0.69
2.695,1.9,1.95,0.69
2.696,1.89,1.95,0.69
2.697,1.89,1.94,0.69
2.698,1.89,1.94,0.69
2.699,1.89,1.94,0.69
2.7,1.77,1.78,0.69
2.701,1.77,1.78,0.69
2.702,1.77,1.79,0.69
2.703,1.78,1.79,0.69
2.704,1.78,1.79,0.69
2.705,1.78,1.8,0.69
2.706,1.79,1.81,0.69
2.707,1.79,1.81,0.69
2.708,1.8,1.82,0.69
2.709,1.8,1.83,0.69
2.71,1.77,1.86,0.69
2.711,1.78,1.87,0.69
2.712,1.78,1.87,0.69
2.713,1.78,1.88,0.69
2.714,1.79,1.88,0.69
2.715,1.79,1.88,0.69
2.716,1.79,1.88,0.69
2.717,1.79,1.88,0.69
2.718,1.79,1.88,0.69
2.719,1.79,1.88,0.69
2.72,1.79,1.92,0.69
2.721,1.79,1.92,0.69
2.722,1.79,1.92,0.69
2.723,1.79,1.91,0.69
2.724,1.78,1.91,0.69
2.725,1.78,1.91,0.69
2.726,1.77,1.9,0.69
2.727,1.77,1.89,0.69
2.728,1.76,1.89,0.69
2.729,1.76,1.88,0.69
2.73,1.74,1.87,0.69
2.731,1.73,1.86,0.69
2.732,1.73,1.86,0.69
2.733,1.72,1.85,0.69
2.734,1.71,1.85,0.69
2.735,1.71,1.84,0.69
2.736,1.71,1.84,0.69
2.737,1.7,1.83,0.69
2.738,1.7,1.83,0.69
2.739,1.69,1.83,0.69
2.74,1.7,1.86,0.69
2.741,1.7,1.85,0.69
2.742,1.7,1.85,0.69
2.743,1.7,1.85,0.69
2.744,1.7,1.86,0.69
2.745,1.71,1.87,0.69
2.746,1.71,1.87,0.69
2.747,1.71,1.86,0.69
2.748,1.71,1.87,0.69
2.749,1.71,1.87,0.69
2.75,1.72,1.92,0.69
2.751,1.73,1.93,0.69
2.752,1.73,1.94,0.68
2.753,1.74,1.94,0.69
2.754,1.74,1.95,0.69
2.755,1.75,1.96,0.69
2.756,1.75,1.96,0.69
2.757,1.76,1.97,0.69
2.758,1.77,1.98,0.69
2.759,1.77,1.99,0.69
2.76,1.78,2.04,0.69
2.761,1.78,2.05,0.69
2.762,1.79,2.06,0.69
2.763,1.79,2.06,0.69
2.764,1.79,2.06,0.69
2.765,1.8,2.06,0.69
2.766,1.8,2.06,0.69
2.767,1.8,2.06,0.69
2.768,1.8,2.07,0.69
2.769,1.81,2.08,0.69
2.77,1.83,2.16,0.69
2.771,1.83,2.16,0.69
2.772,1.83,2.16,0.69
2.773,1.83,2.16,0.69
2.774,1.83,2.16,0.69
2.775,1.82,2.15,0.69
2.776,1.82,2.15,0.69
2.777,1.81,2.14,0.69
2.778,1.81,2.13,0.69
2.779,1.81,2.13,0.69
2.78,1.82,2.18,0.69
2.781,1.81,2.17,0.69
2.782,1.81,2.17,0.69
2.783,1.8,2.16,0.69
2.784,1.8,2.16,0.69
2.785,1.79,2.15,0.69
2.786,1.79,2.15,0.69
2.787,1.78,2.15,0.69
2.788,1.78,2.14,0.69
2.789,1.78,2.14,0.69
2.79,1.84,2.21,0.69
2.791,1.84,2.21,0.69
2.792,1.84,2.2,0.69
2.793,1.84,2.21,0.69
2.794,1.84,2.21,0.69
2.795,1.84,2.21,0.69
2.796,1.84,2.21,0.69
2.797,1.85,2.21,0.69
2.798,1.85,2.22,0.69
2.799,1.85,2.22,0.69
2.8,1.92,2.28,0.69
2.801,1.93,2.29,0.69
2.802,1.94,2.3,0.69
2.803,1.95,2.31,0.69
2.804,1.96,2.31,0.69
2.805,1.96,2.32,0.69
2.806,1.97,2.33,0.69
2.807,1.98,2.34,0.69
2.808,2.0,2.36,0.69
2.809,2.0,2.36,0.69
2.81,2.08,2.41,0.69
2.811,2.08,2.41,0.69
2.812,2.09,2.42,0.69
2.813,2.09,2.43,0.69
2.814,2.1,2.43,0.69
2.815,2.11,2.43,0.69
2.816,2.11,2.43,0.69
2.817,2.11,2.44,0.69
2.818,2.11,2.44,0.69
2.819,2.11,2.44,0.69
2.82,2.17,2.47,0.69
2.821,2.17,2.47,0.69
2.822,2.17,2.47,0.69
2.823,2.17,2.46,0.69
2.824,2.16,2.45,0.69
2.825,2.16,2.45,0.69
2.826,2.16,2.45,0.69
2.827,2.16,2.44,0.69
2.828,2.15,2.43,0.69
2.829,2.14,2.42,0.69
2.83,2.15,2.39,0.69
2.831,2.14,2.38,0.69
2.832,2.14,2.38,0.69
2.833,2.13,2.37,0.69
2.834,2.12,2.36,0.69
2.835,2.11,2.35,0.69
2.836,2.11,2.34,0.69
2.837,2.1,2.33,0.69
2.838,2.09,2.32,0.69
2.839,2.09,2.32,0.69
2.84,2.12,2.3,0.69
2.841,2.12,2.3,0.69
2.842,2.11,2.3,0.69
2.843,2.11,2.3,0.69
2.844,2.11,2.29,0.69
2.845,2.11,2.3,0.69
2.846,2.11,2.3,0.69
2.847,2.11,2.3,0.69
2.848,2.12,2.3,0.69
2.849,2.12,2.31,0.69
2.85,2.13,2.3,0.69
2.851,2.14,2.3,0.69
2.852,2.14,2.3,0.69
2.853,2.14,2.31,0.69
2.854,2.15,2.32,0.69
2.855,2.16,2.34,0.69
2.856,2.17,2.34,0.69
2.857,2.18,2.35,0.69
2.858,2.18,2.35,0.69
2.859,2.18,2.36,0.69
2.86,2.19,2.36,0.69
2.861,2.19,2.37,0.69
2.862,2.2,2.38,0.69
2.863,2.21,2.39,0.69
2.864,2.21,2.39,0.69
2.865,2.21,2.39,0.69
2.866,2.21,2.39,0.69
2.867,2.22,2.4,0.69
2.868,2.22,2.4,0.69
2.869,2.23,2.4,0.69
2.87,2.25,2.47,0.69
2.871,2.25,2.47,0.69
2.872,2.25,2.46,0.69
2.873,2.25,2.45,0.69
2.874,2.24,2.46,0.69
2.875,2.24,2.45,0.69
2.876,2.24,2.45,0.69
2.877,2.23,2.44,0.69
2.878,2.23,2.44,0.69
2.879,2.22,2.43,0.69
2.88,2.24,2.47,0.69
2.881,2.23,2.46,0.69
2.882,2.22,2.45,0.69
2.883,2.22,2.45,0.69
2.884,2.21,2.44,0.69
2.885,2.2,2.43,0.69
2.886,2.2,2.43,0.69
2.887,2.2,2.43,0.69
2.888,2.19,2.42,0.69
2.889,2.19,2.42,0.69
2.89,2.27,2.48,0.69
2.891,2.27,2.48,0.69
2.892,2.27,2.48,0.69
2.893,2.27,2.48,0.69
2.894,2.28,2.49,0.69
2.895,2.28,2.49,0.69
2.896,2.29,2.49,0.69
2.897,2.29,2.49,0.69
2.898,2.29,2.5,0.69
2.899,2.3,2.51,0.69
2.9,2.35,2.58,0.69
2.901,2.35,2.59,0.69
2.902,2.35,2.6,0.69
2.903,2.35,2.61,0.69
2.904,2.36,2.62,0.69
2.905,2.35,2.63,0.69
2.906,2.36,2.63,0.69
2.907,2.36,2.64,0.69
2.908,2.36,2.65,0.69
2.909,2.37,2.65,0.69
2.91,2.28,2.66,0.69
2.911,2.29,2.67,0.69
2.912,2.29,2.67,0.69
2.913,2.29,2.67,0.69
2.914,2.29,2.68,0.69
2.915,2.3,2.68,0.69
2.916,2.3,2.69,0.69
2.917,2.3,2.68,0.69
2.918,2.3,2.69,0.69
2.919,2.3,2.68,0.69
2.92,2.28,2.7,0.69
2.921,2.28,2.7,0.69
2.922,2.28,2.69,0.69
2.923,2.27,2.69,0.69
2.924,2.26,2.69,0.68
2.925,2.26,2.68,0.69
2.926,2.25,2.68,0.69
2.927,2.25,2.67,0.69
2.928,2.25,2.67,0.69
2.929,2.24,2.65,0.69
2.93,2.21,2.64,0.69
2.931,2.2,2.63,0.69
2.932,2.18,2.61,0.69
2.933,2.17,2.61,0.69
2.934,2.17,2.61,0.69
2.935,2.17,2.6,0.69
2.936,2.17,2.6,0.69
2.937,2.16,2.59,0.69
2.938,2.15,2.58,0.69
2.939,2.14,2.57,0.69
2.94,2.14,2.58,0.69
2.941,2.15,2.58,0.69
2.942,2.15,2.58,0.69
2.943,2.15,2.58,0.69
2.944,2.14,2.58,0.69
2.945,2.14,2.58,0.69
2.946,2.14,2.58,0.69
2.947,2.15,2.58,0.69
2.948,2.15,2.58,0.69
2.949,2.15,2.59,0.69
2.95,2.15,2.6,0.69
2.951,2.16,2.6,0.69
2.952,2.16,2.61,0.69
2.953,2.17,2.61,0.69
2.954,2.18,2.62,0.69
2.955,2.18,2.63,0.69
2.956,2.19,2.63,0.69
2.957,2.2,2.65,0.69
2.958,2.21,2.65,0.69
2.959,2.22,2.66,0.69
2.96,2.23,2.66,0.69
2.961,2.24,2.66,0.69
2.962,2.25,2.67,0.69
2.963,2.25,2.67,0.69
2.964,2.26,2.68,0.69
2.965,2.26,2.68,0.69
2.966,2.26,2.68,0.69
2.967,2.26,2.68,0.69
2.968,2.27,2.69,0.69
2.969,2.27,2.69,0.69
2.97,2.25,2.7,0.69
2.971,2.26,2.69,0.69
2.972,2.25,2.69,0.69
2.973,2.24,2.68,0.69
2.974,2.24,2.68,0.69
2.975,2.23,2.68,0.69
2.976,2.24,2.68,0.69
2.977,2.24,2.68,0.69
2.978,2.23,2.67,0.69
2.979,2.22,2.65,0.69
2.98,2.14,2.63,0.69
2.981,2.13,2.62,0.69
2.982,2.11,2.61,0.69
2.983,2.1,2.6,0.69
2.984,2.1,2.59,0.69
2.985,2.09,2.58,0.69
2.986,2.08,2.58,0.69
2.987,2.08,2.57,0.69
2.988,2.08,2.57,0.69
2.989,2.07,2.56,0.69
2.99,2.04,2.57,0.69
2.991,2.04,2.57,0.69
2.992,2.03,2.56,0.69
2.993,2.03,2.56,0.69
2.994,2.03,2.56,0.69
2.995,2.03,2.56,0.69
2.996,2.03,2.56,0.69
2.997,2.03,2.57,0.69
2.998,2.03,2.57,0.69
2.999,2.04,2.58,0.69
3.0,2.04,2.59,0.69
3.001,2.04,2.59,0.69
3.002,2.04,2.6,0.69
3.003,2.05,2.61,0.69
3.004,2.05,2.61,0.69
3.005,2.06,2.62,0.69
3.006,2.07,2.63,0.69
3.007,2.07,2.64,0.69
3.008,2.08,2.65,0.69
3.009,2.09,2.65,0.69
3.01,2.08,2.65,0.69
3.011,2.08,2.65,0.69
3.012,2.08,2.66,0.69
3.013,2.09,2.67,0.69
3.014,2.1,2.68,0.69
3.015,2.11,2.68,0.69
3.016,2.11,2.68,0.69
3.017,2.11,2.68,0.69
3.018,2.11,2.68,0.69
3.019,2.1,2.68,0.69
3.02,2.1,2.69,0.69
3.021,2.1,2.7,0.69
3.022,2.1,2.7,0.69
3.023,2.1,2.7,0.69
3.024,2.1,2.7,0.69
3.025,2.1,2.69,0.68
3.026,2.09,2.68,0.69
3.027,2.08,2.67,0.69
3.028,2.08,2.67,0.69
3.029,2.07,2.67,0.69
3.03,2.01,2.65,0.69
3.031,2.0,2.65,0.69
3.032,1.99,2.64,0.69
3.033,1.98,2.63,0.69
3.034,1.98,2.62,0.69
3.035,1.97,2.62,0.69
3.036,1.96,2.61,0.69
3.037,1.95,2.6,0.69
3.038,1.95,2.6,0.69
3.039,1.94,2.6,0.69
3.04,1.8,2.61,0.69
3.041,1.79,2.6,0.69
3.042,1.78,2.6,0.69
3.043,1.78,2.6,0.69
3.044,1.77,2.6,0.69
3.045,1.77,2.6,0.69
3.046,1.77,2.6,0.69
3.047,1.77,2.61,0.69
3.048,1.77,2.61,0.69
3.049,1.77,2.61,0.69
3.05,1.66,2.61,0.69
3.051,1.66,2.61,0.69
3.052,1.66,2.62,0.69
3.053,1.67,2.62,0.69
3.054,1.68,2.64,0.69
3.055,1.68,2.65,0.69
3.056,1.69,2.66,0.69
3.057,1.69,2.67,0.69
3.058,1.69,2.67,0.69
3.059,1.7,2.67,0.69
3.06,1.64,2.67,0.69
3.061,1.64,2.68,0.69
3.062,1.65,2.68,0.69
3.063,1.65,2.69,0.69
3.064,1.65,2.69,0.69
3.065,1.65,2.69,0.69
3.066,1.65,2.7,0.69
3.067,1.66,2.7,0.69
3.068,1.66,2.71,0.69
3.069,1.66,2.71,0.69
3.07,1.63,2.72,0.69
3.071,1.62,2.71,0.69
3.072,1.62,2.71,0.69
3.073,1.62,2.71,0.69
3.074,1.62,2.71,0.69
3.075,1.62,2.7,0.69
3.076,1.61,2.7,0.69
3.077,1.61,2.69,0.69
3.078,1.61,2.68,0.69
3.079,1.6,2.68,0.69
3.08,1.56,2.65,0.69
3.081,1.56,2.65,0.69
3.082,1.55,2.64,0.69
3.083,1.55,2.64,0.69
3.084,1.54,2.63,0.69
3.085,1.53,2.62,0.69
3.086,1.53,2.61,0.69
3.087,1.53,2.61,0.69
3.088,1.52,2.6,0.69
3.089,1.51,2.6,0.68
3.09,1.52,2.62,0.69
3.091,1.53,2.62,0.69
3.092,1.52,2.61,0.69
3.093,1.52,2.61,0.69
3.094,1.51,2.61,0.69
3.095,1.51,2.6,0.68
3.096,1.51,2.61,0.69
3.097,1.52,2.62,0.69
3.098,1.52,2.62,0.69
3.099,1.52,2.63,0.69
3.1,1.53,2.64,0.69
3.101,1.53,2.64,0.69
3.102,1.54,2.65,0.69
3.103,1.54,2.65,0.69
3.104,1.55,2.66,0.69
3.105,1.55,2.67,0.69
3.106,1.56,2.67,0.69
3.107,1.56,2.68,0.69
3.108,1.57,2.69,0.69
3.109,1.57,2.7,0.69
3.11,1.59,2.7,0.69
3.111,1.59,2.71,0.69
3.112,1.6,2.72,0.69
3.113,1.61,2.73,0.69
3.114,1.61,2.73,0.69
3.115,1.61,2.73,0.69
3.116,1.61,2.73,0.69
3.117,1.61,2.74,0.69
3.118,1.63,2.75,0.69
3.119,1.63,2.75,0.69
3.12,1.65,2.76,0.69
3.121,1.65,2.76,0.69
3.122,1.65,2.76,0.69
3.123,1.65,2.76,0.69
3.124,1.65,2.75,0.69
3.125,1.65,2.75,0.69
3.126,1.65,2.74,0.69
3.127,1.64,2.73,0.69
3.128,1.64,2.73,0.69
3.129,1.64,2.72,0.69
3.13,1.63,2.7,0.69
3.131,1.63,2.7,0.69
3.132,1.63,2.69,0.69
3.133,1.62,2.68,0.69
3.134,1.62,2.67,0.69
3.135,1.61,2.67,0.69
3.136,1.6,2.66,0.69
3.137,1.6,2.65,0.69
3.138,1.6,2.65,0.69
3.139,1.59,2.64,0.69
3.14,1.61,2.64,0.69
3.141,1.61,2.64,0.69
3.142,1.6,2.64,0.68
3.143,1.6,2.64,0.69
3.144,1.61,2.64,0.69
3.145,1.61,2.63,0.69
3.146,1.6,2.63,0.69
3.147,1.6,2.63,0.69
3.148,1.6,2.64,0.69
3.149,1.6,2.64,0.69
3.15,1.63,2.64,0.69
3.151,1.63,2.65,0.69
3.152,1.64,2.65,0.69
3.153,1.64,2.65,0.69
3.154,1.65,2.66,0.69
3.155,1.65,2.67,0.69
3.156,1.66,2.68,0.69
3.157,1.67,2.69,0.69
3.158,1.67,2.69,0.69
3.159,1.68,2.7,0.69
3.16,1.75,2.7,0.69
3.161,1.76,2.71,0.69
3.162,1.77,2.71,0.69
3.163,1.77,2.71,0.69
3.164,1.77,2.71,0.69
3.165,1.78,2.72,0.69
3.166,1.79,2.73,0.69
3.167,1.79,2.73,0.69
3.168,1.8,2.73,0.69
3.169,1.81,2.73,0.69
3.17,1.95,2.73,0.69
3.171,1.95,2.73,0.69
3.172,1.95,2.73,0.69
3.173,1.96,2.73,0.69
3.174,1.96,2.73,0.69
3.175,1.95,2.72,0.69
3.176,1.95,2.71,0.69
3.177,1.95,2.71,0.69
3.178,1.95,2.71,0.69
3.179,1.95,2.7,0.69
3.18,1.98,2.62,0.69
3.181,1.99,2.62,0.69
3.182,1.98,2.61,0.69
3.183,1.97,2.6,0.69
3.184,1.96,2.58,0.69
3.185,1.95,2.57,0.69
3.186,1.95,2.56,0.69
3.187,1.95,2.56,0.69
3.188,1.94,2.55,0.69
3.189,1.94,2.54,0.69
3.19,2.0,2.49,0.69
3.191,1.99,2.49,0.69
3.192,1.99,2.48,0.69
3.193,1.98,2.48,0.69
3.194,1.98,2.48,0.69
3.195,1.99,2.48,0.69
3.196,1.98,2.47,0.69
3.197,1.98,2.47,0.69
3.198,1.98,2.47,0.69
3.199,1.98,2.47,0.69
3.2,2.01,2.45,0.69
3.201,2.01,2.45,0.69
3.202,2.01,2.45,0.69
3.203,2.02,2.45,0.69
3.204,2.02,2.47,0.69
3.205,2.03,2.47,0.69
3.206,2.04,2.48,0.68
3.207,2.04,2.49,0.69
3.208,2.05,2.49,0.69
3.209,2.06,2.5,0.69
3.21,2.08,2.46,0.68
3.211,2.07,2.47,0.69
3.212,2.08,2.47,0.69
3.213,2.09,2.48,0.69
3.214,2.09,2.48,0.69
3.215,2.1,2.49,0.69
3.216,2.1,2.49,0.69
3.217,2.1,2.49,0.69
3.218,2.11,2.5,0.69
3.219,2.12,2.5,0.68
3.22,2.12,2.45,0.69
3.221,2.12,2.45,0.69
3.222,2.12,2.45,0.69
3.223,2.12,2.44,0.69
3.224,2.12,2.44,0.68
3.225,2.11,2.44,0.69
3.226,2.11,2.43,0.69
3.227,2.11,2.43,0.69
3.228,2.1,2.42,0.69
3.229,2.1,2.41,0.69
3.23,2.05,2.32,0.69
3.231,2.05,2.32,0.69
3.232,2.04,2.31,0.69
3.233,2.03,2.3,0.69
3.234,2.02,2.28,0.69
3.235,2.01,2.27,0.69
3.236,2.0,2.27,0.69
3.237,2.0,2.26,0.69
3.238,1.99,2.25,0.68
3.239,1.99,2.25,0.69
3.24,1.94,2.19,0.69
3.241,1.94,2.18,0.69
3.242,1.93,2.17,0.69
3.243,1.92,2.17,0.69
3.244,1.92,2.17,0.69
3.245,1.92,2.16,0.69
3.246,1.92,2.17,0.69
3.247,1.92,2.17,0.69
3.248,1.91,2.16,0.69
3.249,1.91,2.16,0.69
3.25,1.83,2.11,0.69
3.251,1.83,2.1,0.69
3.252,1.83,2.1,0.69
3.253,1.83,2.11,0.69
3.254,1.84,2.11,0.69
3.255,1.84,2.12,0.69
3.256,1.85,2.12,0.69
3.257,1.85,2.13,0.69
3.258,1.85,2.13,0.69
3.259,1.85,2.13,0.69
3.26,1.74,2.04,0.69
3.261,1.75,2.04,0.69
3.262,1.75,2.04,0.69
3.263,1.75,2.05,0.69
3.264,1.76,2.06,0.69
3.265,1.76,2.06,0.69
3.266,1.76,2.06,0.69
3.267,1.77,2.06,0.69
3.268,1.76,2.06,0.69
3.269,1.76,2.06,0.69
3.27,1.72,2.03,0.69
3.271,1.73,2.03,0.69
3.272,1.72,2.03,0.69
3.273,1.72,2.03,0.69
3.274,1.72,2.02,0.69
3.275,1.72,2.02,0.69
3.276,1.72,2.02,0.68
3.277,1.72,2.01,0.69
3.278,1.71,2.01,0.69
3.279,1.71,2.01,0.69
3.28,1.65,1.95,0.69
3.281,1.65,1.94,0.69
3.282,1.64,1.94,0.69
3.283,1.64,1.93,0.69
3.284,1.64,1.92,0.69
3.285,1.63,1.91,0.69
3.286,1.62,1.9,0.69
3.287,1.61,1.89,0.69
3.288,1.6,1.89,0.69
3.289,1.6,1.88,0.69
3.29,1.58,1.87,0.69
3.291,1.58,1.86,0.69
3.292,1.57,1.86,0.69
3.293,1.57,1.85,0.69
3.294,1.57,1.86,0.69
3.295,1.57,1.85,0.69
3.296,1.57,1.85,0.69
3.297,1.56,1.85,0.69
3.298,1.57,1.85,0.69
3.299,1.57,1.86,0.69
3.3,1.55,1.85,0.69
3.301,1.55,1.86,0.69
3.302,1.55,1.85,0.69
3.303,1.55,1.86,0.69
3.304,1.56,1.86,0.69
3.305,1.56,1.87,0.69
3.306,1.57,1.87,0.69
3.307,1.57,1.88,0.69
3.308,1.58,1.89,0.69
3.309,1.58,1.89,0.69
3.31,1.58,1.9,0.69
3.311,1.58,1.91,0.69
3.312,1.59,1.92,0.69
3.313,1.59,1.92,0.69
3.314,1.6,1.92,0.69
3.315,1.6,1.93,0.69
3.316,1.6,1.94,0.69
3.317,1.61,1.94,0.69
3.318,1.61,1.94,0.69
3.319,1.61,1.95,0.68
3.32,1.64,1.98,0.69
3.321,1.64,1.98,0.69
3.322,1.64,1.98,0.69
3.323,1.64,1.98,0.69
3.324,1.64,1.98,0.69
3.325,1.64,1.98,0.69
3.326,1.64,1.98,0.69
3.327,1.64,1.98,0.69
3.328,1.64,1.98,0.69
3.329,1.63,1.97,0.69
3.33,1.66,1.99,0.69
3.331,1.66,1.99,0.69
3.332,1.65,1.98,0.69
3.333,1.65,1.98,0.69
3.334,1.64,1.96,0.69
3.335,1.63,1.96,0.69
3.336,1.63,1.95,0.69
3.337,1.63,1.95,0.69
3.338,1.63,1.95,0.69
3.339,1.62,1.94,0.69
3.34,1.68,1.97,0.69
3.341,1.68,1.97,0.69
3.342,1.68,1.96,0.69
3.343,1.67,1.96,0.69
3.344,1.67,1.96,0.68
3.345,1.67,1.96,0.69
3.346,1.67,1.97,0.69
3.347,1.67,1.96,0.69
3.348,1.67,1.96,0.69
3.349,1.67,1.96,0.69
3.35,1.74,1.99,0.69
3.351,1.75,2.0,0.69
3.352,1.75,2.0,0.69
3.353,1.76,2.0,0.69
3.354,1.76,2.01,0.69
3.355,1.77,2.01,0.69
3.356,1.78,2.02,0.69
3.357,1.78,2.03,0.69
3.358,1.79,2.04,0.69
3.359,1.8,2.05,0.69
3.36,1.89,2.1,0.69
3.361,1.9,2.11,0.68
3.362,1.91,2.12,0.69
3.363,1.91,2.12,0.69
3.364,1.92,2.13,0.69
3.365,1.93,2.13,0.69
3.366,1.94,2.14,0.69
3.367,1.94,2.14,0.69
3.368,1.94,2.15,0.69
3.369,1.95,2.15,0.69
3.37,2.05,2.23,0.69
3.371,2.06,2.24,0.69
3.372,2.06,2.24,0.69
3.373,2.07,2.24,0.69
3.374,2.07,2.24,0.69
3.375,2.06,2.24,0.69
3.376,2.06,2.24,0.69
3.377,2.07,2.24,0.69
3.378,2.07,2.24,0.69
3.379,2.06,2.23,0.69
3.38,2.12,2.27,0.69
3.381,2.12,2.27,0.69
3.382,2.12,2.26,0.69
3.383,2.11,2.25,0.69
3.384,2.1,2.25,0.69
3.385,2.09,2.24,0.69
3.386,2.09,2.24,0.69
3.387,2.08,2.23,0.69
3.388,2.08,2.22,0.69
3.389,2.07,2.22,0.69
3.39,2.15,2.28,0.69
3.391,2.15,2.28,0.69
3.392,2.15,2.28,0.69
3.393,2.15,2.28,0.69
3.394,2.15,2.28,0.69
3.395,2.15,2.28,0.69
3.396,2.15,2.27,0.69
3.397,2.15,2.27,0.69
3.398,2.15,2.28,0.69
3.399,2.15,2.28,0.69
3.4,2.22,2.33,0.69
3.401,2.23,2.33,0.69
3.402,2.24,2.33,0.69
3.403,2.24,2.34,0.69
3.404,2.25,2.35,0.69
3.405,2.25,2.36,0.69
3.406,2.26,2.36,0.69
3.407,2.27,2.37,0.69
3.408,2.28,2.38,0.69
3.409,2.29,2.39,0.69
3.41,2.37,2.41,0.69
3.411,2.38,2.42,0.69
3.412,2.39,2.43,0.69
3.413,2.4,2.44,0.69
3.414,2.4,2.44,0.69
3.415,2.41,2.45,0.69
3.416,2.42,2.45,0.69
3.417,2.42,2.46,0.69
3.418,2.43,2.46,0.69
3.419,2.44,2.47,0.69
3.42,2.56,2.5,0.69
3.421,2.56,2.5,0.69
3.422,2.56,2.5,0.69
3.423,2.56,2.5,0.69
3.424,2.57,2.5,0.69
3.425,2.57,2.5,0.69
3.426,2.57,2.5,0.69
3.427,2.57,2.49,0.69
3.428,2.57,2.49,0.69
3.429,2.57,2.48,0.69
3.43,2.69,2.49,0.69
3.431,2.69,2.48,0.69
3.432,2.69,2.48,0.69
3.433,2.69,2.48,0.69
3.434,2.68,2.46,0.69
3.435,2.67,2.45,0.69
3.436,2.67,2.45,0.69
3.437,2.66,2.44,0.69
3.438,2.66,2.44,0.69
3.439,2.66,2.43,0.69
3.44,2.73,2.41,0.69
3.441,2.73,2.4,0.69
3.442,2.72,2.39,0.69
3.443,2.71,2.38,0.69
3.444,2.71,2.38,0.69
3.445,2.71,2.38,0.69
3.446,2.71,2.38,0.69
3.447,2.71,2.38,0.69
3.448,2.71,2.38,0.69
3.449,2.71,2.37,0.69
3.45,2.72,2.38,0.69
3.451,2.73,2.38,0.69
3.452,2.73,2.38,0.69
3.453,2.74,2.39,0.69
3.454,2.75,2.4,0.69
3.455,2.75,2.4,0.69
3.456,2.75,2.4,0.69
3.457,2.76,2.41,0.69
3.458,2.77,2.42,0.69
3.459,2.78,2.43,0.69
3.46,2.79,2.43,0.69
3.461,2.8,2.44,0.69
3.462,2.81,2.44,0.69
3.463,2.81,2.45,0.69
3.464,2.82,2.45,0.69
3.465,2.82,2.46,0.69
3.466,2.83,2.47,0.69
3.467,2.84,2.48,0.69
3.468,2.84,2.48,0.69
3.469,2.85,2.48,0.69
3.47,2.87,2.49,0.69
3.471,2.87,2.5,0.69
3.472,2.87,2.5,0.69
3.473,2.87,2.5,0.69
3.474,2.87,2.49,0.69
3.475,2.87,2.49,0.69
3.476,2.87,2.49,0.69
3.477,2.87,2.49,0.69
3.478,2.87,2.49,0.69
3.479,2.86,2.48,0.69
3.48,2.84,2.45,0.69
